20.530,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,0.981,0.482,1.149,1.157,1.211,1.213,1.250
20.630,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,0.976,0.482,1.142,1.788,2.355,2.548,2.769
20.730,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.005,0.420,1.090,1.690,2.182,2.383,2.562
20.830,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,0.995,0.424,1.073,1.650,2.146,2.323,2.500
20.930,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.073,0.437,1.026,1.989,2.875,3.325,3.727
21.030,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.033,0.416,1.012,1.587,2.050,2.221,2.375
21.130,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.045,0.420,1.000,1.573,2.034,2.211,2.364
21.230,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.044,0.420,1.017,1.567,2.023,2.187,2.343
21.330,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.003,0.420,1.039,1.917,2.733,3.137,3.527
21.430,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,0.996,0.427,1.018,1.498,1.930,2.101,2.272
21.530,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,0.992,0.420,1.040,1.479,1.870,2.033,2.185
21.631,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.034,0.424,1.056,1.425,1.753,1.888,2.039
21.731,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.014,0.428,1.048,1.994,2.788,3.110,3.412
21.831,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.020,0.417,1.022,1.958,2.951,3.470,3.996
21.931,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.034,0.417,1.021,2.052,2.868,3.181,3.446
22.031,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.018,0.421,1.033,2.038,2.891,3.188,3.475
22.131,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,0.978,0.420,1.013,2.006,2.792,3.106,3.373
22.232,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.024,0.415,1.010,1.956,2.713,3.012,3.261
22.332,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.006,0.417,1.009,1.991,2.958,3.524,4.011
22.432,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,0.999,0.430,1.043,1.630,2.375,2.863,3.418
22.532,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.015,0.416,1.024,2.009,3.010,3.507,3.982
22.632,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.015,0.431,1.029,2.000,2.955,3.478,3.951
22.732,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.012,0.420,1.044,2.012,2.959,3.448,3.902
22.832,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.014,0.424,1.053,1.748,2.565,3.082,3.631
22.932,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.022,0.431,1.063,2.039,2.929,3.410,3.828
23.032,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.018,0.419,1.021,1.976,2.896,3.341,3.779
23.133,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,0.992,0.415,1.048,2.060,2.938,3.416,3.812
23.234,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,0.999,0.420,1.023,1.275,1.745,2.125,2.611
23.335,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.016,0.418,1.051,1.297,1.758,2.118,2.607
23.436,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,0.996,0.444,1.027,1.109,1.324,1.509,1.849
23.537,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,0.994,0.440,1.031,0.984,1.036,1.078,1.270
23.637,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,0.997,0.425,1.039,0.973,0.977,0.951,1.053
23.738,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.013,0.426,1.028,0.955,0.960,0.947,1.053
23.838,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.037,0.419,1.033,0.975,0.959,0.923,0.966
23.938,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.015,0.417,1.020,0.972,0.972,0.936,0.978
24.038,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.022,0.428,1.036,0.977,0.978,0.937,0.993
24.138,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.013,0.429,1.033,0.986,0.979,0.941,0.966
24.238,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.006,0.419,1.017,0.970,0.965,0.920,0.979
24.338,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.002,0.424,1.038,0.976,0.967,0.926,0.985
24.439,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.002,0.420,1.033,0.962,0.954,0.915,0.978
24.539,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.003,0.417,1.023,0.978,0.964,0.934,0.959
24.639,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.024,0.429,1.023,0.296,-0.221,-0.481,-0.618
24.739,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.016,0.419,1.031,0.990,0.973,0.931,0.959
24.839,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.046,0.419,1.021,0.991,0.988,0.944,0.980
24.939,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.040,0.414,1.036,0.980,0.975,0.934,0.969
25.039,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.015,0.410,1.038,0.406,-0.039,-0.264,-0.370
25.139,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.001,0.434,1.026,0.394,-0.036,-0.261,-0.354
25.239,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.020,0.420,1.048,0.995,0.984,0.946,0.975
25.339,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,1.009,0.416,1.030,0.987,0.979,0.942,0.980
25.439,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,0.996,0.423,1.021,0.984,0.975,0.941,0.979
25.539,0.000,5.844,2.343,5.933,0.000,0.000,0.000,0.000,5.386,0.999,0.422,1.027,0.511,0.125,-0.071,-0.177
25.639,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.012,0.427,1.044,0.989,0.985,0.944,0.984
25.739,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.021,0.418,1.034,0.969,0.957,0.917,0.958
25.839,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.002,0.358,0.913,0.857,0.858,0.816,0.862
25.939,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.060,0.372,0.891,0.829,0.824,0.776,0.825
26.040,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.054,0.362,0.896,0.842,0.846,0.806,0.859
26.139,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.036,0.365,0.889,0.818,0.804,0.730,0.748
26.239,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.045,0.369,0.920,0.857,0.845,0.804,0.854
26.339,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.021,0.361,0.926,0.878,0.876,0.839,0.892
26.439,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.035,0.359,0.947,0.886,0.876,0.834,0.888
26.539,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.039,0.361,0.939,0.883,0.874,0.830,0.856
26.639,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.055,0.364,0.907,0.860,0.856,0.817,0.867
26.739,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.037,0.370,0.891,0.841,0.834,0.806,0.866
26.840,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.042,0.361,0.885,0.836,0.830,0.791,0.855
26.940,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.022,0.363,0.881,0.840,0.827,0.794,0.829
27.040,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.021,0.361,0.901,0.853,0.837,0.806,0.832
27.140,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.015,0.358,0.888,0.849,0.847,0.811,0.845
27.241,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.060,0.367,0.916,0.872,0.864,0.828,0.855
27.341,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.075,0.368,0.915,0.261,-0.193,-0.429,-0.536
27.441,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.067,0.361,0.920,0.296,-0.146,-0.372,-0.470
27.541,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.058,0.359,0.930,0.299,-0.151,-0.362,-0.459
27.642,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.063,0.358,0.926,0.304,-0.145,-0.358,-0.459
27.741,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.050,0.359,0.915,-0.026,-0.817,-1.283,-1.601
27.841,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.023,0.362,0.919,0.308,-0.096,-0.335,-0.420
27.941,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.036,0.354,0.913,0.380,-0.024,-0.220,-0.317
28.042,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.043,0.357,0.893,0.448,0.102,-0.106,-0.195
28.142,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.032,0.365,0.887,-0.133,-0.878,-1.278,-1.511
28.242,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.047,0.364,0.899,-0.143,-0.905,-1.276,-1.506
28.342,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.018,0.359,0.887,-0.156,-0.967,-1.310,-1.553
28.443,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.056,0.470,0.893,-0.180,-0.959,-1.327,-1.532
28.543,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.036,0.365,0.908,-0.117,-1.069,-1.651,-2.104
28.643,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.026,0.350,0.908,0.301,-0.402,-0.927,-1.462
28.743,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.051,0.361,0.914,-0.117,-1.096,-1.659,-2.117
28.843,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.033,0.359,0.928,-0.104,-1.066,-1.635,-2.081
28.943,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.015,0.362,0.932,-0.106,-1.019,-1.605,-2.021
29.043,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.044,0.385,0.912,0.242,-0.519,-1.062,-1.581
29.143,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.058,0.359,0.920,-0.099,-1.015,-1.560,-1.984
29.243,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.023,0.367,0.913,-0.112,-0.999,-1.538,-1.914
29.344,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.015,0.360,0.905,-0.114,-1.004,-1.531,-1.912
29.444,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.013,0.361,0.902,0.108,-0.718,-1.285,-1.788
29.545,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.043,0.361,0.917,0.697,0.273,-0.094,-0.553
29.646,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.039,0.360,0.891,0.659,0.236,-0.164,-0.618
29.746,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.040,0.362,0.896,0.859,0.725,0.526,0.246
29.847,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.036,0.357,0.924,0.858,0.702,0.499,0.212
29.947,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.054,0.361,0.901,0.918,0.947,0.869,0.760
30.047,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.055,0.363,0.918,0.935,0.976,0.967,0.937
30.147,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.020,0.359,0.925,0.928,0.936,0.851,0.726
30.247,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.050,0.360,0.909,0.945,0.941,0.857,0.720
30.347,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.038,0.446,0.926,0.972,0.942,0.870,0.723
30.447,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.055,0.359,0.913,0.940,0.974,0.962,0.916
30.547,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.030,0.362,0.920,0.954,0.949,0.850,0.698
30.647,0.000,5.933,1.989,5.204,0.000,0.000,0.000,0.000,5.386,1.020,0.364,0.907,0.954,0.935,0.854,0.673
30.748,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.013,0.361,0.920,0.939,0.916,0.800,0.618
30.848,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.018,0.361,0.909,0.937,0.968,0.948,0.887
30.949,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.013,0.344,0.891,0.926,0.960,0.937,0.873
31.049,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.016,0.344,0.868,0.879,0.912,0.911,0.913
31.149,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.020,0.346,0.842,0.863,0.913,0.909,0.939
31.249,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.041,0.339,0.840,0.868,0.911,0.904,0.908
31.349,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.016,0.339,0.862,0.863,0.909,0.903,0.897
31.449,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.010,0.338,0.868,0.892,0.936,0.930,0.924
31.549,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.019,0.339,0.865,0.892,0.942,0.945,0.972
31.649,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.009,0.344,0.871,0.902,0.957,0.954,0.943
31.749,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.028,0.337,0.868,0.898,0.942,0.950,0.973
31.849,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.025,0.345,0.878,0.906,0.957,0.956,0.941
31.949,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.035,0.345,0.865,0.908,0.954,0.962,0.937
32.050,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.061,0.342,0.874,0.910,0.956,0.953,0.931
32.150,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.017,0.342,0.870,0.875,0.931,0.933,0.961
32.250,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.034,0.334,0.843,0.860,0.917,0.918,0.949
32.350,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.115,0.355,0.858,0.876,0.918,0.926,0.943
32.451,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.021,0.346,0.847,0.871,0.923,0.924,0.947
32.551,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,0.997,0.350,0.843,0.861,0.913,0.917,0.962
32.651,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.002,0.357,0.857,1.793,2.532,2.842,3.088
32.751,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.016,0.339,0.841,0.862,0.916,0.923,0.960
32.851,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.017,0.351,0.881,0.888,0.942,0.937,0.976
32.952,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.020,0.341,0.882,0.890,0.936,0.943,0.973
33.052,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.019,0.345,0.884,1.685,2.325,2.570,2.782
33.152,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.002,0.336,0.878,1.642,2.265,2.497,2.712
33.252,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.023,0.345,0.863,1.612,2.197,2.438,2.633
33.353,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.020,0.337,0.876,1.570,2.123,2.345,2.544
33.453,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.023,0.326,0.872,1.853,2.769,3.220,3.634
33.553,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.024,0.337,0.871,1.662,2.561,3.069,3.637
33.653,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.019,0.349,0.881,1.838,2.725,3.170,3.589
33.753,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.015,0.336,0.847,1.796,2.681,3.110,3.512
33.854,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.033,0.343,0.848,1.767,2.629,3.059,3.453
33.954,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.030,0.341,0.853,1.680,2.568,3.087,3.625
34.054,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.032,0.334,0.851,1.163,1.687,2.062,2.567
34.154,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.023,0.338,0.846,1.714,2.580,3.107,3.621
34.254,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.019,0.335,0.857,1.715,2.585,3.091,3.605
34.354,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.010,0.341,0.864,1.766,2.652,3.188,3.689
34.454,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.025,0.342,0.884,1.283,1.906,2.309,2.842
34.554,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.007,0.344,0.868,1.799,2.745,3.277,3.795
34.654,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.000,0.340,0.865,1.865,2.810,3.361,3.854
34.755,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.017,0.341,0.861,1.844,2.820,3.362,3.851
34.855,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.021,0.337,0.861,1.402,2.086,2.577,3.117
34.956,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.018,0.330,0.870,1.003,1.375,1.653,2.123
35.057,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.027,0.344,0.866,1.025,1.357,1.657,2.085
35.158,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.044,0.346,0.868,0.882,1.007,1.122,1.390
35.259,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.033,0.337,0.870,0.806,0.838,0.840,0.992
35.359,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.018,0.336,0.869,0.810,0.811,0.782,0.858
35.459,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.041,0.340,0.847,0.804,0.806,0.788,0.861
35.559,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.021,0.347,0.842,0.790,0.787,0.761,0.840
35.660,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,0.998,0.346,0.875,0.800,0.800,0.763,0.844
35.760,0.000,5.865,1.848,4.947,0.000,0.000,0.000,0.000,5.386,1.002,0.342,0.853,0.811,0.800,0.756,0.793
35.860,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,0.996,0.336,0.842,0.299,-0.118,-0.315,-0.410
35.960,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.037,0.333,0.858,0.380,0.036,-0.159,-0.251
36.060,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.028,0.331,0.851,0.469,0.159,-0.029,-0.127
36.160,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.003,0.317,0.824,0.772,0.764,0.726,0.769
36.260,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.002,0.341,0.818,0.761,0.748,0.705,0.742
36.360,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.002,0.326,0.790,0.734,0.728,0.688,0.740
36.460,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.021,0.333,0.788,0.704,0.680,0.600,0.611
36.560,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.048,0.322,0.798,0.736,0.736,0.699,0.752
36.660,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.045,0.340,0.814,0.752,0.743,0.704,0.752
36.760,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.028,0.322,0.804,0.751,0.750,0.708,0.766
36.860,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.020,0.322,0.825,0.782,0.768,0.730,0.753
36.960,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.008,0.321,0.835,0.774,0.775,0.741,0.801
37.060,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.012,0.321,0.830,0.779,0.782,0.743,0.806
37.161,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.014,0.320,0.845,0.793,0.791,0.754,0.814
37.261,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,0.995,0.318,0.838,0.789,0.779,0.741,0.771
37.361,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,0.999,0.315,0.808,0.768,0.767,0.728,0.764
37.461,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,0.996,0.323,0.819,0.773,0.772,0.727,0.766
37.562,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.004,0.322,0.810,0.771,0.763,0.727,0.761
37.663,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,0.996,0.321,0.817,0.162,-0.305,-0.537,-0.653
37.763,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.017,0.318,0.819,-0.189,-1.051,-1.534,-1.885
37.863,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.024,0.327,0.811,-0.043,-0.918,-1.489,-2.004
37.963,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.020,0.320,0.825,-0.142,-0.987,-1.452,-1.796
38.063,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.019,0.332,0.833,-0.100,-0.905,-1.358,-1.694
38.163,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.021,0.319,0.822,-0.091,-0.881,-1.317,-1.635
38.263,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.024,0.320,0.822,-0.069,-0.936,-1.488,-1.959
38.363,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.017,0.317,0.830,-0.088,-0.839,-1.251,-1.534
38.463,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.012,0.324,0.834,-0.128,-0.888,-1.262,-1.530
38.563,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.031,0.338,0.824,-0.224,-0.959,-1.366,-1.581
38.663,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.011,0.408,0.838,-0.156,-1.106,-1.684,-2.144
38.763,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.014,0.317,0.820,-0.241,-1.022,-1.390,-1.596
38.863,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.036,0.330,0.806,-0.227,-0.975,-1.344,-1.538
38.964,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.024,0.321,0.821,-0.195,-0.920,-1.272,-1.462
39.064,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.023,0.328,0.817,-0.218,-1.172,-1.739,-2.181
39.165,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.016,0.330,0.815,0.159,-0.574,-1.138,-1.652
39.266,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.040,0.323,0.821,0.154,-0.586,-1.135,-1.640
39.366,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.035,0.324,0.813,0.647,0.290,-0.044,-0.479
39.467,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.021,0.317,0.829,0.637,0.254,-0.095,-0.528
39.567,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.018,0.325,0.819,0.818,0.762,0.584,0.359
39.667,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.036,0.322,0.825,0.824,0.684,0.538,0.277
39.767,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.021,0.322,0.833,0.819,0.684,0.518,0.256
39.868,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.013,0.320,0.823,0.828,0.697,0.542,0.256
39.968,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.015,0.318,0.839,0.885,0.910,0.847,0.738
40.068,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.015,0.327,0.831,0.854,0.897,0.898,0.876
40.168,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.031,0.323,0.832,0.887,0.906,0.830,0.717
40.268,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.028,0.316,0.812,0.849,0.838,0.777,0.649
40.369,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.021,0.326,0.813,0.841,0.863,0.787,0.667
40.469,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.003,0.316,0.806,0.840,0.880,0.873,0.840
40.569,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,0.999,0.318,0.818,0.828,0.879,0.875,0.890
40.669,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.017,0.326,0.804,0.845,0.869,0.860,0.812
40.769,0.000,5.801,1.700,4.688,0.000,0.000,0.000,0.000,5.386,1.007,0.323,0.820,0.849,0.883,0.859,0.808
