
20.229,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.102,0.638,0.665,0.723,0.729,0.752
20.330,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.103,0.634,0.657,0.717,0.726,0.745
20.431,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.098,0.630,0.655,0.717,0.724,0.765
20.531,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.105,0.626,1.559,2.291,2.594,2.848
20.631,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.107,0.635,0.658,0.715,0.725,0.764
20.731,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.089,0.100,0.633,1.551,2.276,2.561,2.816
20.831,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.172,0.812,0.838,0.902,0.915,0.956
20.930,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.096,0.100,0.828,0.859,0.916,0.928,0.973
21.031,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.096,0.100,0.842,0.876,0.943,0.954,0.999
21.131,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.096,0.102,0.864,1.751,2.471,2.751,2.988
21.231,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.099,0.862,0.882,0.945,0.951,0.995
21.330,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.099,0.835,0.862,0.927,0.932,0.973
21.431,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.104,0.814,0.842,0.901,0.909,0.950
21.531,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.104,0.818,1.675,2.361,2.635,2.873
21.631,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.089,0.108,0.807,1.665,2.338,2.606,2.838
21.730,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.098,0.103,0.827,0.850,0.905,0.914,0.950
21.831,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.109,0.813,0.836,0.897,0.907,0.946
21.932,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.095,0.102,0.834,1.643,2.300,2.564,2.791
22.032,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.095,0.100,0.837,1.776,2.708,3.194,3.647
22.131,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.102,0.846,1.663,2.313,2.581,2.805
22.232,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.095,0.101,0.859,1.657,2.312,2.569,2.801
22.333,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.110,0.852,1.806,2.727,3.241,3.688
22.433,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.102,0.849,1.526,2.328,2.817,3.371
22.532,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.098,0.101,0.868,1.783,2.735,3.198,3.685
22.632,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.098,0.100,0.858,1.801,2.756,3.225,3.696
22.733,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.101,0.832,1.767,2.689,3.167,3.647
22.833,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.088,0.102,0.832,1.536,2.349,2.855,3.402
22.933,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.099,0.105,0.820,1.771,2.707,3.175,3.622
23.032,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.108,0.827,1.759,2.652,3.129,3.566
23.133,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.102,0.101,0.810,1.757,2.656,3.131,3.561
23.234,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.105,0.808,1.544,2.374,2.882,3.429
23.334,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.095,0.102,0.809,1.023,1.420,1.767,2.226
23.433,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.105,0.818,1.547,2.380,2.886,3.434
23.534,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.101,0.809,1.553,2.381,2.881,3.432
23.635,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.104,0.824,1.038,1.483,1.817,2.323
23.735,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.096,0.102,0.835,0.851,1.039,1.155,1.467
23.835,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.084,0.102,0.835,1.014,1.466,1.788,2.281
23.934,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.099,0.838,1.054,1.478,1.817,2.295
24.035,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.099,0.854,1.035,1.458,1.809,2.288
24.136,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.096,0.102,0.852,0.876,1.038,1.171,1.476
24.237,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.103,0.847,0.798,0.850,0.870,1.047
24.337,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.097,0.098,0.853,0.800,0.842,0.865,1.037
24.438,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.102,0.857,0.784,0.769,0.734,0.813
24.539,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.102,0.863,0.796,0.774,0.725,0.760
24.640,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.102,0.841,0.295,-0.102,-0.309,-0.400
24.740,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.101,0.833,0.286,-0.101,-0.316,-0.406
24.841,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.142,0.104,0.836,-0.074,-0.864,-1.312,-1.608
24.942,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.088,0.103,0.837,-0.092,-0.967,-1.538,-2.012
25.043,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.088,0.110,0.840,0.454,-0.107,-0.534,-1.009
25.144,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.088,0.106,0.817,0.426,-0.092,-0.543,-0.996
25.244,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.084,0.099,0.840,0.770,0.624,0.366,0.082
25.345,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.101,0.804,0.852,0.854,0.765,0.635
25.446,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.109,0.812,0.843,0.889,0.876,0.848
25.547,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.088,0.820,0.843,0.897,0.903,0.924
25.648,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.099,0.846,0.869,0.930,0.934,0.971
25.749,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.089,0.103,0.838,0.862,0.922,0.928,0.968
25.849,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.094,0.106,0.831,1.786,2.733,3.262,3.756
25.949,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.096,0.188,1.069,2.015,2.972,3.483,3.985
26.048,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.090,0.097,1.061,2.032,2.764,3.083,3.325
26.149,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.094,0.102,1.017,1.949,2.736,3.022,3.294
26.249,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.096,1.002,1.962,2.930,3.460,3.943
26.349,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.101,0.104,1.026,1.984,2.951,3.460,3.941
26.448,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.110,1.066,1.992,2.731,3.024,3.277
26.549,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.099,0.101,1.088,2.014,2.748,3.046,3.299
26.650,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.101,1.077,2.041,3.007,3.524,4.020
26.750,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.099,1.042,1.622,2.398,2.870,3.461
26.849,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.090,0.104,1.042,2.000,2.953,3.469,3.958
26.949,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.091,0.106,1.033,1.981,2.937,3.467,3.953
27.050,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.097,0.100,1.017,1.963,2.914,3.434,3.930
27.150,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.097,0.109,1.022,1.597,2.335,2.834,3.372
27.250,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.101,0.106,1.014,1.589,2.340,2.816,3.382
27.349,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.109,0.103,1.006,1.964,2.916,3.431,3.917
27.450,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.081,0.103,1.057,2.002,2.960,3.472,3.972
27.551,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.095,0.103,1.038,1.615,2.353,2.830,3.396
27.651,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.112,1.068,1.202,1.560,1.838,2.281
27.750,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.094,0.102,1.055,1.641,2.371,2.863,3.406
27.851,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.086,0.104,1.071,1.648,2.394,2.888,3.457
27.952,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.089,0.103,1.055,1.166,1.537,1.803,2.259
28.052,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.099,0.101,1.023,0.981,1.071,1.172,1.428
28.151,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.101,0.107,1.021,1.151,1.487,1.790,2.216
28.252,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.089,0.100,1.002,1.175,1.510,1.785,2.249
28.353,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.094,0.114,1.006,0.996,1.121,1.224,1.483
28.453,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.095,0.106,1.027,0.962,0.973,0.974,1.106
28.552,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.091,0.099,1.041,1.015,1.117,1.194,1.469
28.652,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.094,0.096,1.054,1.006,1.124,1.213,1.490
28.753,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.099,0.099,1.047,1.020,1.126,1.226,1.499
28.853,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.090,0.103,1.048,0.980,1.009,1.010,1.143
28.954,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.103,1.042,0.988,1.003,0.999,1.134
29.053,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.096,0.109,1.023,0.965,1.006,0.992,1.138
29.154,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.091,0.101,1.017,0.970,0.985,0.984,1.113
29.255,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.103,1.027,0.969,0.961,0.925,0.986
29.355,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.098,1.013,0.952,0.933,0.889,0.915
29.456,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.096,0.098,1.012,0.953,0.937,0.888,0.915
29.555,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.110,1.004,0.950,0.935,0.887,0.917
29.656,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.089,0.099,1.049,0.983,0.959,0.911,0.939
29.757,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.104,1.035,0.247,-0.302,-0.599,-0.741
29.858,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.101,0.105,1.041,0.053,-0.834,-1.339,-1.722
29.958,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.102,1.063,0.061,-0.802,-1.325,-1.700
30.058,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.095,0.106,1.056,0.060,-0.824,-1.328,-1.713
30.159,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.099,1.041,0.248,-0.586,-1.134,-1.646
30.260,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.096,1.052,0.855,0.484,0.100,-0.328
30.360,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.095,0.106,1.057,1.029,0.946,0.760,0.501
30.461,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.090,0.111,1.041,0.856,0.482,0.115,-0.305
30.560,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.105,1.035,1.010,0.904,0.750,0.503
30.660,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.091,0.110,1.035,1.033,0.918,0.748,0.507
30.761,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.104,1.022,1.048,0.925,0.758,0.533
30.861,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.094,0.108,1.019,1.064,1.071,1.047,0.949
30.961,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.090,0.100,1.035,1.074,1.064,1.036,0.943
31.061,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.072,0.202,0.135,0.156,0.186,0.142,0.061
31.160,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.069,0.249,0.138,0.101,-0.013,-0.160,-0.404
31.260,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.076,0.214,0.118,0.119,0.002,-0.147,-0.368
31.361,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.072,0.223,0.108,0.101,0.029,-0.142,-0.385
31.461,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.074,0.219,0.094,0.139,0.154,0.122,0.023
31.561,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.072,0.216,0.118,0.117,0.011,-0.140,-0.385
31.660,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.090,0.222,0.112,0.108,-0.019,-0.164,-0.413
31.761,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.097,0.216,0.115,0.107,0.006,-0.130,-0.345
31.861,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.096,0.221,0.117,0.167,0.186,0.152,0.055
31.961,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.219,0.117,0.167,0.191,0.158,0.066
32.060,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.215,0.114,0.107,0.017,-0.129,-0.365
32.161,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.170,0.221,0.107,0.120,0.027,-0.132,-0.368
32.261,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.216,0.112,0.168,0.198,0.157,0.049
32.361,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.087,0.223,0.117,0.170,0.187,0.160,0.069
32.460,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.219,0.133,0.166,0.066,-0.073,-0.310
32.561,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.098,0.226,0.135,0.148,0.065,-0.073,-0.309
32.662,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.096,0.221,0.144,0.187,0.216,0.182,0.100
32.762,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.095,0.220,0.135,0.164,0.219,0.220,0.217
32.861,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.097,0.215,0.137,0.180,0.214,0.180,0.099
32.962,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.095,0.229,0.117,0.165,0.201,0.165,0.081
33.063,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.095,0.228,0.124,0.161,0.211,0.209,0.204
33.163,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.217,0.120,0.149,0.209,0.219,0.249
33.263,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.091,0.225,0.113,0.150,0.205,0.218,0.245
33.362,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.221,0.112,0.153,0.211,0.212,0.209
33.463,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.096,0.219,0.113,0.144,0.202,0.201,0.194
33.564,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.090,0.221,0.116,0.138,0.200,0.208,0.242
33.664,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.098,0.216,0.120,0.662,1.138,1.315,1.500
33.764,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.090,0.231,0.116,0.148,0.206,0.215,0.244
33.863,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.118,0.221,0.114,0.145,0.207,0.215,0.248
33.964,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.086,0.220,0.113,0.139,0.201,0.212,0.251
34.064,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.094,0.218,0.113,0.687,1.222,1.408,1.616
34.164,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.101,0.221,0.115,0.710,1.213,1.422,1.613
34.263,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.089,0.242,0.122,0.140,0.202,0.204,0.240
34.364,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.097,0.220,0.120,0.144,0.210,0.215,0.250
34.465,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.089,0.223,0.115,0.726,1.250,1.462,1.651
34.565,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.096,0.219,0.119,1.075,1.952,2.402,2.812
34.665,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.089,0.218,0.115,0.766,1.295,1.514,1.711
34.764,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.096,0.236,0.118,0.764,1.308,1.520,1.724
34.865,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.095,0.221,0.120,0.819,1.353,1.568,1.791
34.966,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.090,0.222,0.116,1.060,1.935,2.387,2.815
35.066,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.096,0.218,0.123,0.882,1.763,2.260,2.824
35.166,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,0.223,0.117,1.065,1.929,2.400,2.821
35.265,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.100,0.223,0.119,1.061,1.989,2.427,2.866
35.366,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.094,0.222,0.115,1.048,1.947,2.422,2.858
35.467,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.097,0.225,0.116,0.864,1.700,2.208,2.755
35.567,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,0.215,0.118,0.306,0.736,1.088,1.571
35.667,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.091,0.214,0.114,0.840,1.678,2.178,2.735
35.766,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.099,0.223,0.120,0.826,1.661,2.170,2.719
35.867,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.091,0.220,0.112,0.821,1.647,2.149,2.702
35.968,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.102,0.220,0.106,0.322,0.780,1.090,1.581
36.069,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.220,0.115,0.110,0.259,0.386,0.692
36.170,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.220,0.251,0.208,0.239,0.256,0.416
36.270,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.089,0.218,0.249,0.176,0.175,0.137,0.220
36.370,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.220,0.253,0.197,0.222,0.242,0.397
36.469,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.090,0.221,0.254,0.181,0.210,0.220,0.378
36.570,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.090,0.221,0.258,0.190,0.206,0.220,0.372
36.671,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.095,0.217,0.239,0.161,0.154,0.117,0.193
36.771,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.211,0.233,0.169,0.150,0.102,0.137
36.871,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.218,0.239,0.168,0.157,0.124,0.197
36.970,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.243,0.236,0.166,0.164,0.130,0.207
37.071,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.218,0.225,0.157,0.149,0.115,0.188
37.172,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.220,0.239,0.172,0.155,0.106,0.138
37.272,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.222,0.238,-0.360,-0.810,-1.027,-1.158
37.371,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.219,0.231,0.175,0.152,0.113,0.140
37.471,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.220,0.237,0.174,0.163,0.115,0.150
37.572,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.230,0.238,0.176,0.161,0.115,0.145
37.672,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.217,0.229,-0.415,-0.893,-1.133,-1.267
37.772,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.219,0.234,-0.425,-0.917,-1.173,-1.305
37.871,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.218,0.236,0.172,0.157,0.111,0.143
37.972,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.088,0.224,0.232,0.176,0.153,0.113,0.140
38.073,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.216,0.231,-0.462,-0.975,-1.246,-1.382
38.173,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.216,0.235,-0.762,-1.629,-2.116,-2.482
38.273,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.242,0.236,-0.506,-1.021,-1.301,-1.433
38.372,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.232,0.241,-0.518,-1.041,-1.324,-1.461
38.473,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.095,0.221,0.237,-0.505,-1.062,-1.333,-1.491
38.574,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.101,0.219,0.237,-0.761,-1.643,-2.153,-2.520
38.674,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.090,0.222,0.233,-0.568,-1.404,-1.958,-2.465
38.773,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.224,0.238,-0.761,-1.649,-2.164,-2.554
38.874,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.224,0.235,-0.786,-1.660,-2.189,-2.565
38.975,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.219,0.236,-0.530,-1.343,-1.897,-2.407
39.075,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.096,0.219,0.244,0.056,-0.332,-0.690,-1.132
39.175,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.219,0.231,-0.529,-1.329,-1.882,-2.384
39.274,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.219,0.236,-0.506,-1.308,-1.861,-2.373
39.375,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.221,0.234,-0.512,-1.294,-1.851,-2.353
39.476,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.216,0.232,0.060,-0.271,-0.637,-1.046
39.576,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.105,0.239,0.234,0.242,0.190,0.022,-0.195
39.675,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.096,0.220,0.240,0.058,-0.243,-0.668,-1.044
39.775,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.097,0.215,0.239,0.072,-0.308,-0.642,-1.073
39.876,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.099,0.226,0.233,0.100,-0.255,-0.587,-1.017
39.976,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.233,0.235,0.237,0.150,0.012,-0.223
40.076,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.081,0.218,0.235,0.230,0.162,0.008,-0.211
40.175,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.228,0.230,0.051,-0.270,-0.634,-1.036
40.275,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.232,0.236,0.077,-0.280,-0.610,-1.028
40.376,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.101,0.227,0.227,0.088,-0.215,-0.565,-0.971
40.476,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.252,0.235,0.250,0.172,0.033,-0.183
