
20.106,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.075,0.105,0.643,-0.327,-1.256,-1.836,-2.286
20.206,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.072,0.115,0.641,-0.347,-1.297,-1.868,-2.326
20.307,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.072,0.110,0.648,-0.333,-1.266,-1.844,-2.296
20.407,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.077,0.083,0.650,0.051,-0.604,-1.143,-1.628
20.506,0.000,0.667,0.667,6.000,0.000,0.000,0.000,0.000,5.386,0.072,0.104,0.649,-0.329,-1.258,-1.837,-2.281
20.606,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.079,0.090,0.631,-0.365,-1.273,-1.832,-2.269
20.706,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.069,0.102,0.623,-0.356,-1.269,-1.816,-2.254
20.806,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.072,0.101,0.901,-0.096,-0.996,-1.558,-1.981
20.907,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.072,0.101,0.874,-0.103,-0.998,-1.543,-1.964
21.008,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.073,0.101,0.855,0.156,-0.623,-1.149,-1.666
21.108,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.134,0.106,0.842,0.679,0.341,0.010,-0.403
21.207,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.162,0.102,0.806,0.061,-0.736,-1.283,-1.783
21.308,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.137,0.100,0.822,0.041,-0.765,-1.323,-1.824
21.409,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.105,0.101,0.819,0.644,0.311,-0.080,-0.478
21.509,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.113,0.105,0.833,0.817,0.709,0.551,0.302
21.608,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.111,0.105,0.833,0.686,0.287,-0.070,-0.532
21.708,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.112,0.107,0.855,0.651,0.256,-0.124,-0.581
21.809,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.121,0.109,0.844,0.593,0.197,-0.200,-0.626
21.910,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.111,0.106,0.859,0.829,0.705,0.531,0.259
22.010,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.114,0.118,0.877,0.927,0.930,0.880,0.757
22.109,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.114,0.104,0.847,0.818,0.662,0.488,0.214
22.210,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.109,0.101,0.838,0.786,0.642,0.488,0.154
22.311,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.118,0.102,0.836,0.861,0.871,0.811,0.690
22.411,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.121,0.104,0.838,0.871,0.921,0.919,0.898
22.510,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.107,0.106,0.812,0.863,0.872,0.799,0.675
22.610,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.113,0.107,0.806,0.855,0.856,0.789,0.654
22.711,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.116,0.101,0.836,0.881,0.896,0.808,0.687
22.811,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.192,0.117,0.813,0.852,0.904,0.892,0.861
22.910,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.119,0.107,0.828,0.864,0.917,0.910,0.875
23.010,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.109,0.101,0.870,0.892,0.861,0.789,0.643
23.111,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.106,0.102,0.862,0.897,0.853,0.786,0.609
23.212,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.119,0.103,0.843,0.888,0.921,0.914,0.870
23.312,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.110,0.143,0.856,0.886,0.938,0.947,0.957
23.411,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.110,0.102,0.856,0.892,0.919,0.906,0.850
23.512,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.110,0.104,0.855,0.895,0.936,0.916,0.865
23.613,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.111,0.104,0.823,0.852,0.911,0.913,0.921
23.713,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.113,0.104,0.829,0.855,0.918,0.926,0.967
23.812,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.111,0.103,0.808,0.840,0.891,0.896,0.906
23.912,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.112,0.100,0.815,0.837,0.888,0.888,0.897
24.013,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.116,0.100,0.815,0.850,0.896,0.898,0.904
24.113,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.111,0.103,0.836,0.861,0.921,0.930,0.966
24.212,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.115,0.113,0.831,0.862,0.922,0.921,0.927
24.312,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.116,0.092,0.850,0.883,0.938,0.942,0.949
24.413,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.116,0.102,0.847,0.879,0.936,0.942,0.939
24.514,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.113,0.105,0.861,0.882,0.947,0.951,0.988
24.614,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.115,0.111,0.846,1.417,1.886,2.055,2.223
24.714,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.110,0.104,0.843,1.408,1.863,2.054,2.205
24.815,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.111,0.103,0.866,1.410,1.844,2.020,2.170
24.916,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.114,0.099,0.833,1.692,2.490,2.889,3.271
25.017,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.109,0.101,0.835,1.671,2.590,3.096,3.638
25.116,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.109,0.103,0.810,1.674,2.553,3.069,3.593
25.217,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.111,0.104,0.823,1.645,2.534,3.038,3.566
25.318,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.106,0.103,0.823,1.187,1.727,2.133,2.629
25.419,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.102,0.104,0.827,0.915,1.174,1.377,1.744
25.519,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.115,0.103,0.829,0.773,0.856,0.918,1.133
25.619,0.000,0.667,0.667,8.000,0.000,0.000,0.000,0.000,5.386,0.118,0.099,0.855,0.781,0.871,0.948,1.151
25.720,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.121,0.102,0.851,0.810,0.898,0.960,1.188
25.820,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.111,0.106,0.859,0.793,0.797,0.783,0.895
25.920,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.114,0.102,1.027,0.954,0.970,0.955,1.076
26.021,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.124,0.104,1.014,0.935,0.941,0.925,1.044
26.121,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.109,0.104,1.083,1.018,1.010,0.964,1.019
26.220,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.111,0.100,1.070,0.996,1.014,0.997,1.123
26.320,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.113,0.109,1.051,0.987,0.994,0.990,1.111
26.421,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.124,0.104,1.033,0.965,0.975,0.962,1.095
26.521,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.112,0.103,1.033,0.964,0.951,0.910,0.965
26.621,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.111,0.102,0.998,0.945,0.936,0.901,0.961
26.722,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.113,0.105,1.023,0.968,0.957,0.922,0.979
26.822,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.112,0.102,1.036,0.962,0.945,0.892,0.920
26.921,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.111,0.105,1.053,0.992,0.983,0.947,1.007
27.021,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.111,0.103,1.050,0.988,0.977,0.941,1.000
27.122,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.115,0.103,1.066,1.003,0.999,0.961,1.026
27.222,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.114,0.113,1.060,0.992,0.978,0.931,0.957
27.321,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.113,0.098,1.051,0.989,0.972,0.921,0.951
27.421,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.111,0.103,1.025,0.968,0.960,0.927,0.990
27.522,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.113,0.099,1.004,0.942,0.938,0.899,0.968
27.623,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.113,0.102,1.011,0.953,0.934,0.886,0.914
27.723,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.112,0.110,1.039,0.394,-0.046,-0.284,-0.386
27.822,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.108,0.107,1.045,0.990,0.971,0.927,0.956
27.922,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.112,0.102,1.067,0.997,0.978,0.927,0.957
28.023,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.120,0.103,1.088,1.020,1.000,0.952,0.976
28.123,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.110,0.103,1.058,0.448,0.001,-0.214,-0.325
28.222,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.117,0.104,1.054,1.006,0.985,0.936,0.964
28.322,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.112,0.101,1.030,0.968,0.949,0.902,0.938
28.423,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.113,0.110,1.024,0.962,0.946,0.895,0.925
28.524,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.109,0.100,1.021,0.444,0.022,-0.187,-0.296
28.623,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.118,0.104,1.025,0.130,-0.648,-1.070,-1.383
28.723,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.113,0.103,1.033,0.482,0.078,-0.132,-0.237
28.824,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.115,0.105,1.028,0.505,0.104,-0.105,-0.214
28.925,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.112,0.118,1.034,0.098,-0.630,-1.064,-1.344
29.025,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.121,0.102,1.053,0.136,-0.753,-1.297,-1.771
29.124,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.131,0.107,1.036,0.120,-0.621,-1.040,-1.309
29.224,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.110,0.105,1.064,0.156,-0.618,-1.023,-1.319
29.325,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.104,0.102,1.051,0.133,-0.615,-1.028,-1.314
29.425,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.111,0.113,1.058,0.115,-0.768,-1.347,-1.796
29.524,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.110,0.101,1.020,0.069,-0.669,-1.058,-1.316
29.624,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.111,0.099,1.033,0.057,-0.684,-1.073,-1.321
29.725,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.113,0.107,1.039,0.031,-0.716,-1.109,-1.358
29.826,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.111,0.107,1.033,0.068,-0.843,-1.415,-1.859
29.926,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.111,0.113,1.038,0.555,-0.063,-0.530,-1.009
30.025,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.114,0.107,1.018,0.047,-0.845,-1.436,-1.878
30.125,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.125,0.104,1.034,0.075,-0.860,-1.423,-1.894
30.226,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.112,0.101,1.057,0.085,-0.836,-1.420,-1.873
30.326,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.111,0.102,1.061,0.537,-0.108,-0.600,-1.104
30.425,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.113,0.101,1.052,0.078,-0.873,-1.454,-1.915
30.526,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.124,0.102,1.053,0.065,-0.886,-1.461,-1.924
30.627,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.111,0.109,1.049,0.480,-0.174,-0.710,-1.196
30.728,0.000,0.667,0.667,10.000,0.000,0.000,0.000,0.000,5.386,0.117,0.104,1.067,0.986,0.714,0.435,0.051
30.828,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.112,0.104,1.061,1.096,1.069,0.970,0.774
30.928,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.109,0.093,1.043,1.067,1.028,0.928,0.751
31.027,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.112,0.240,0.115,0.143,0.090,0.003,-0.191
31.127,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.117,0.266,0.120,0.017,-0.250,-0.519,-0.921
31.228,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.114,0.263,0.111,0.041,-0.217,-0.464,-0.879
31.329,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.112,0.227,0.138,0.150,0.087,-0.008,-0.193
31.429,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.112,0.221,0.158,0.191,0.218,0.190,0.125
31.528,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.112,0.224,0.116,0.131,0.065,-0.032,-0.237
31.629,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.111,0.225,0.117,0.146,0.098,-0.009,-0.209
31.730,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.120,0.226,0.112,0.158,0.188,0.167,0.103
31.830,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.115,0.223,0.127,0.147,0.203,0.204,0.203
31.929,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.111,0.217,0.118,0.152,0.195,0.166,0.109
32.029,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.113,0.222,0.113,0.166,0.195,0.173,0.106
32.130,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.133,0.220,0.117,0.154,0.198,0.165,0.096
32.230,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.109,0.218,0.095,0.122,0.180,0.184,0.189
32.329,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.111,0.232,0.095,0.145,0.179,0.152,0.072
32.429,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.113,0.227,0.095,0.124,0.163,0.126,0.061
32.530,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.113,0.226,0.098,0.144,0.177,0.146,0.075
32.631,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.113,0.218,0.094,0.128,0.183,0.187,0.192
32.730,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.114,0.221,0.101,0.137,0.198,0.202,0.234
32.830,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.119,0.225,0.098,0.127,0.182,0.188,0.185
32.931,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.113,0.225,0.095,0.131,0.182,0.192,0.190
33.032,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.119,0.273,0.110,0.125,0.189,0.196,0.234
33.132,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.113,0.293,0.098,0.692,1.149,1.348,1.505
33.231,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.112,0.222,0.107,0.124,0.191,0.198,0.235
33.331,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.112,0.218,0.118,0.142,0.200,0.215,0.245
33.432,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.112,0.227,0.112,0.136,0.202,0.212,0.250
33.532,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.113,0.237,0.111,0.678,1.138,1.325,1.491
33.631,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.122,0.221,0.110,0.135,0.198,0.207,0.246
33.731,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.109,0.224,0.110,0.138,0.209,0.216,0.257
33.832,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.112,0.219,0.112,0.136,0.203,0.208,0.247
33.933,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.114,0.223,0.111,0.699,1.152,1.351,1.501
34.033,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.112,0.226,0.121,1.013,1.845,2.269,2.654
34.132,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.111,0.223,0.113,0.677,1.135,1.311,1.470
34.232,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.121,0.222,0.113,0.681,1.133,1.314,1.471
34.333,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.111,0.229,0.121,0.692,1.135,1.311,1.464
34.433,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.114,0.220,0.111,1.031,1.856,2.280,2.665
34.532,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.119,0.226,0.119,0.677,1.138,1.312,1.477
34.632,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.119,0.222,0.116,0.664,1.124,1.298,1.462
34.733,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.142,0.221,0.114,0.700,1.144,1.327,1.487
34.833,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.109,0.220,0.114,0.990,1.835,2.264,2.631
34.932,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.114,0.213,0.115,1.012,1.836,2.255,2.633
35.032,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.111,0.215,0.118,0.667,1.150,1.308,1.478
35.133,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.112,0.219,0.122,0.705,1.149,1.339,1.492
35.234,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.109,0.225,0.120,0.997,1.854,2.246,2.644
35.335,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.114,0.230,0.114,0.924,1.836,2.354,2.907
35.435,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.121,0.228,0.133,0.951,1.888,2.383,2.956
35.536,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.116,0.231,0.134,0.410,0.897,1.260,1.764
35.637,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.120,0.224,0.134,0.171,0.423,0.567,0.893
35.738,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.114,0.221,0.142,0.076,0.134,0.158,0.362
35.838,0.000,0.667,2.000,0.667,0.000,0.000,0.000,0.000,5.386,0.115,0.228,0.137,0.070,0.073,0.033,0.128
35.940,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.115,0.221,0.137,0.062,0.067,0.035,0.134
36.040,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.112,0.228,0.137,0.073,0.049,0.007,0.040
36.140,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.112,0.227,0.260,0.024,-0.166,-0.293,-0.355
36.241,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.114,0.232,0.258,0.005,-0.172,-0.318,-0.376
36.342,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.115,0.221,0.257,-0.765,-1.530,-1.912,-2.130
36.442,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.111,0.245,0.262,-0.715,-1.612,-2.194,-2.645
36.541,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.118,0.221,0.258,-0.736,-1.494,-1.875,-2.102
36.642,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.114,0.222,0.253,-0.728,-1.496,-1.858,-2.115
36.743,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.114,0.234,0.255,-0.691,-1.598,-2.165,-2.630
36.843,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.119,0.217,0.257,-0.163,-0.775,-1.208,-1.712
36.942,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.111,0.248,0.264,-0.692,-1.592,-2.159,-2.611
37.042,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.117,0.237,0.259,-0.681,-1.591,-2.151,-2.606
37.143,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.111,0.233,0.260,-0.679,-1.569,-2.125,-2.584
37.243,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.105,0.219,0.259,-0.178,-0.745,-1.222,-1.706
37.342,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.110,0.224,0.262,-0.172,-0.711,-1.178,-1.635
37.442,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.111,0.229,0.257,-0.682,-1.554,-2.122,-2.565
37.543,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.114,0.233,0.255,-0.675,-1.556,-2.124,-2.584
37.644,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.112,0.217,0.258,-0.140,-0.698,-1.139,-1.613
37.744,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.114,0.223,0.257,0.215,0.003,-0.216,-0.556
37.843,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.111,0.227,0.253,-0.170,-0.675,-1.136,-1.588
37.943,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.112,0.212,0.254,-0.084,-0.613,-1.024,-1.488
38.044,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.121,0.225,0.259,-0.144,-0.654,-1.087,-1.527
38.144,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.111,0.225,0.249,0.213,0.017,-0.211,-0.516
38.243,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.114,0.217,0.254,-0.109,-0.620,-1.061,-1.523
38.343,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.115,0.238,0.254,-0.107,-0.559,-1.053,-1.485
38.444,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.109,0.224,0.255,-0.110,-0.598,-1.054,-1.499
38.545,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.115,0.219,0.257,0.208,0.005,-0.190,-0.503
38.645,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.113,0.221,0.235,0.276,0.270,0.206,0.078
38.745,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.111,0.225,0.231,0.274,0.248,0.198,0.059
38.844,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.131,0.220,0.243,0.198,0.036,-0.166,-0.491
38.944,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.135,0.224,0.234,0.172,0.067,-0.167,-0.432
39.045,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.127,0.223,0.234,0.202,0.002,-0.194,-0.484
39.145,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.107,0.223,0.233,0.283,0.308,0.240,0.119
39.245,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.110,0.221,0.225,0.253,0.240,0.199,0.067
39.344,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.117,0.217,0.238,0.229,0.063,-0.110,-0.413
39.444,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.111,0.242,0.239,0.209,0.047,-0.115,-0.403
39.545,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.114,0.219,0.234,0.219,0.067,-0.105,-0.392
39.645,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.112,0.222,0.258,0.290,0.307,0.247,0.136
39.745,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.147,0.231,0.232,0.285,0.284,0.244,0.130
39.844,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.115,0.222,0.237,0.206,0.026,-0.128,-0.378
39.944,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.109,0.232,0.223,0.190,0.085,-0.118,-0.365
40.045,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.116,0.233,0.251,0.234,0.106,-0.056,-0.328
40.146,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.113,0.220,0.235,0.269,0.290,0.246,0.145
40.246,0.000,0.667,2.000,2.000,0.000,0.000,0.000,0.000,5.386,0.116,0.223,0.251,0.285,0.347,0.347,0.334
